Zip,Cases,Deaths,Recovered,ReportDate,TOT_POP,CS_RATE,DTH_RATE,Active,ZCTA,ACT_RATE
73632,333,2,311,2/9/2021 11:00,3337,99.79023075,0.599340725,20,73632,5.993407252
74733,329,9,295,2/9/2021 11:00,3161,104.080987,2.847200253,25,74733,7.908889592
74764,329,5,303,2/9/2021 11:00,3814,86.26114316,1.310959622,21,74764,5.506030414
74445,328,2,308,2/9/2021 11:00,2963,110.6986163,0.674991563,18,74445,6.074924063
73554,326,12,294,2/9/2021 11:00,3326,98.0156344,3.607937462,20,73554,6.013229104
74881,324,4,306,2/9/2021 11:00,5282,61.34040136,0.757288906,14,74881,2.65051117
73121,315,1,282,2/9/2021 11:00,3558,88.53288364,0.281056773,32,73121,8.993816751
74119,314,2,297,2/9/2021 11:00,3157,99.4615141,0.633512829,15,74119,4.751346215
74339,311,2,303,2/9/2021 11:00,2357,131.9473908,0.848536275,6,74339,2.545608825
74435,309,4,281,2/9/2021 11:00,3269,94.52431936,1.223615785,24,74435,7.341694708
74370,309,3,293,2/9/2021 11:00,3594,85.97662771,0.834724541,13,74370,3.617139677
73541,308,2,282,2/9/2021 11:00,2714,113.4856301,0.736919676,24,73541,8.843036109
74363,308,7,293,2/9/2021 11:00,2879,106.9815908,2.431399792,8,74363,2.778742619
73651,305,7,285,2/9/2021 11:00,3968,76.86491935,1.764112903,13,73651,3.276209677
74729,305,1,288,2/9/2021 11:00,2925,104.2735043,0.341880342,16,74729,5.47008547
74455,299,1,265,2/9/2021 11:00,3093,96.66989977,0.323310702,33,74455,10.66925315
73449,298,3,273,2/9/2021 11:00,3106,95.94333548,0.965872505,22,73449,7.083065035
73433,295,3,275,2/9/2021 11:00,3002,98.26782145,0.999333777,17,73433,5.662891406
73438,290,4,252,2/9/2021 11:00,3480,83.33333333,1.149425287,34,73438,9.770114943
74940,289,0,280,2/9/2021 11:00,2885,100.1733102,0,9,74940,3.119584055
74454,288,6,269,2/9/2021 11:00,3294,87.43169399,1.821493625,13,74454,3.94656952
74343,282,1,271,2/9/2021 11:00,3067,91.94652755,0.326051516,10,74343,3.260515161
74469,279,1,255,2/9/2021 11:00,2557,109.1122409,0.391083301,23,74469,8.994915917
74041,270,1,242,2/9/2021 11:00,2852,94.67040673,0.350631136,27,74041,9.467040673
74131,270,2,258,2/9/2021 11:00,2708,99.70457903,0.738552437,10,74131,3.692762186
73007,268,0,258,2/9/2021 11:00,2349,114.0911026,0,10,73007,4.257130694
74080,265,3,249,2/9/2021 11:00,2961,89.49679162,1.013171226,13,74080,4.390408646
74030,265,5,229,2/9/2021 11:00,3771,70.2731371,1.325908247,31,74030,8.220631132
74726,264,2,243,2/9/2021 11:00,2345,112.5799574,0.852878465,19,74726,8.102345416
74039,260,3,250,2/9/2021 11:00,3769,68.98381534,0.7959671,7,74039,1.857256567
74871,259,2,238,2/9/2021 11:00,2483,104.3093033,0.805477245,19,74871,7.65203383
73573,259,3,247,2/9/2021 11:00,2479,104.4776119,1.210165389,9,73573,3.630496168
74330,256,2,239,2/9/2021 11:00,3331,76.85379766,0.600420294,15,74330,4.503152207
74342,256,0,242,2/9/2021 11:00,3089,82.87471674,0,14,74342,4.532211072
73550,249,1,214,2/9/2021 11:00,2313,107.6523995,0.432338954,34,73550,14.69952443
74002,248,4,222,2/9/2021 11:00,1953,126.984127,2.04813108,22,74002,11.26472094
73456,248,1,222,2/9/2021 11:00,2113,117.3686701,0.473260767,25,73456,11.83151917
73028,245,2,231,2/9/2021 11:00,3651,67.10490277,0.547795125,12,73028,3.286770748
73057,243,6,220,2/9/2021 11:00,2282,106.485539,2.629272568,17,73057,7.449605609
73016,243,0,230,2/9/2021 11:00,1714,141.7736289,0,13,73016,7.584597433
73095,240,2,223,2/9/2021 11:00,1911,125.588697,1.046572475,15,73095,7.849293564
74840,236,0,221,2/9/2021 11:00,2003,117.8232651,0,15,74840,7.48876685
74825,233,2,220,2/9/2021 11:00,2099,111.0052406,0.952834683,11,74825,5.240590758
73762,230,4,218,2/9/2021 11:00,2142,107.3762838,1.867413632,8,73762,3.734827264
74727,226,1,213,2/9/2021 11:00,1810,124.8618785,0.552486188,12,74727,6.629834254
73145,226,0,216,2/9/2021 11:00,3277,68.96551724,0,10,73145,3.051571559
74860,225,1,214,2/9/2021 11:00,1784,126.1210762,0.560538117,10,74860,5.605381166
73048,221,4,207,2/9/2021 11:00,2438,90.64807219,1.640689089,10,73048,4.101722724
73082,221,3,208,2/9/2021 11:00,3135,70.49441786,0.956937799,10,73082,3.189792663
73038,219,2,205,2/9/2021 11:00,1924,113.8253638,1.03950104,12,73038,6.237006237
73141,217,2,201,2/9/2021 11:00,2600,83.46153846,0.769230769,14,73141,5.384615385
73526,217,1,203,2/9/2021 11:00,2385,90.98532495,0.419287212,13,73526,5.450733753
74766,214,1,191,2/9/2021 11:00,1556,137.5321337,0.642673522,22,74766,14.13881748
74085,209,4,175,2/9/2021 11:00,2223,94.01709402,1.79937022,30,74085,13.49527665
73773,209,0,202,2/9/2021 11:00,2040,102.4509804,0,7,73773,3.431372549
73852,208,2,191,2/9/2021 11:00,2351,88.47299022,0.850701829,15,73852,6.380263718
74932,207,0,197,2/9/2021 11:00,2397,86.35794743,0,10,74932,4.171881519
73932,206,4,192,2/9/2021 11:00,2304,89.40972222,1.736111111,10,73932,4.340277778
73728,205,1,185,2/9/2021 11:00,1969,104.1137633,0.507872016,19,73728,9.649568309
73848,205,1,198,2/9/2021 11:00,2408,85.13289037,0.415282392,6,73848,2.491694352
74630,203,1,197,2/9/2021 11:00,752,269.9468085,1.329787234,5,74630,6.64893617
74740,202,3,184,2/9/2021 11:00,2289,88.24814329,1.31061599,15,74740,6.553079948
74865,201,1,176,2/9/2021 11:00,1791,112.2278057,0.558347292,24,74865,13.40033501
73017,201,0,182,2/9/2021 11:00,1568,128.1887755,0,19,73017,12.11734694
74964,200,0,185,2/9/2021 11:00,2709,73.8279808,0,15,74964,5.53709856
73074,200,2,176,2/9/2021 11:00,1095,182.6484018,1.826484018,22,73074,20.0913242
73009,199,9,182,2/9/2021 11:00,1308,152.1406728,6.880733945,8,73009,6.116207951
74941,196,0,191,2/9/2021 11:00,2759,71.04023197,0,5,74941,1.812250816
73543,195,2,174,2/9/2021 11:00,1529,127.5343362,1.308044474,19,73543,12.4264225
73669,192,0,190,2/9/2021 11:00,1750,109.7142857,0,2,73669,1.142857143
74854,192,0,170,2/9/2021 11:00,1983,96.82299546,0,22,74854,11.09430156
74332,188,2,177,2/9/2021 11:00,1679,111.9714116,1.191185229,9,74332,5.360333532
74883,188,3,168,2/9/2021 11:00,2453,76.64084794,1.222992254,17,74883,6.930289442
74032,186,2,166,2/9/2021 11:00,2146,86.67287978,0.931966449,18,74032,8.387698043
73029,182,2,166,2/9/2021 11:00,1632,111.5196078,1.225490196,14,73029,8.578431373
73949,181,0,176,2/9/2021 11:00,1523,118.8443861,0,5,73949,3.282994091
74561,181,1,160,2/9/2021 11:00,1943,93.15491508,0.514668039,20,74561,10.29336078
74931,179,0,167,2/9/2021 11:00,1165,153.6480687,0,12,74931,10.30042918
73151,177,2,167,2/9/2021 11:00,1861,95.11015583,1.074691026,8,73151,4.298764105
74930,177,0,163,2/9/2021 11:00,2261,78.28394516,0,14,74930,6.191950464
73768,176,0,167,2/9/2021 11:00,1666,105.6422569,0,9,73768,5.402160864
73620,176,4,163,2/9/2021 11:00,1582,111.2515803,2.528445006,9,73620,5.689001264
73061,175,1,162,2/9/2021 11:00,1659,105.4852321,0.602772755,12,73061,7.233273056
74051,175,3,164,2/9/2021 11:00,2027,86.33448446,1.480019734,8,74051,3.94671929
74364,175,1,162,2/9/2021 11:00,1847,94.74824039,0.541418517,12,74364,6.497022198
73858,174,1,165,2/9/2021 11:00,1554,111.969112,0.643500644,8,73858,5.148005148
73628,172,1,162,2/9/2021 11:00,1655,103.9274924,0.604229607,9,73628,5.438066465
74369,170,2,162,2/9/2021 11:00,2047,83.04836346,0.97703957,6,74369,2.93111871
74651,169,2,156,2/9/2021 11:00,847,199.527745,2.361275089,11,74651,12.98701299
74038,169,1,149,2/9/2021 11:00,2123,79.60433349,0.471031559,19,74038,8.949599623
74637,169,1,157,2/9/2021 11:00,1706,99.06213365,0.586166471,11,74637,6.447831184
73763,169,0,160,2/9/2021 11:00,1589,106.3561989,0,9,73763,5.663939585
73067,168,1,152,2/9/2021 11:00,2336,71.91780822,0.428082192,15,73067,6.421232877
73040,164,1,145,2/9/2021 11:00,1821,90.06040637,0.549148819,18,73040,9.884678748
74450,164,0,153,2/9/2021 11:00,1846,88.84073673,0,11,74450,5.958829902
73759,163,1,158,2/9/2021 11:00,1565,104.1533546,0.638977636,4,73759,2.555910543
74735,161,0,149,2/9/2021 11:00,1482,108.6369771,0,12,74735,8.097165992
74061,159,4,146,2/9/2021 11:00,2025,78.51851852,1.975308642,9,74061,4.444444444
74880,157,3,139,2/9/2021 11:00,1958,80.18386108,1.532175689,15,74880,7.660878447
74852,157,2,150,2/9/2021 11:00,1406,111.6642959,1.422475107,5,74852,3.556187767
74130,156,4,141,2/9/2021 11:00,2030,76.84729064,1.97044335,11,74130,5.418719212
74956,155,1,147,2/9/2021 11:00,1739,89.13168488,0.575043128,7,74956,4.025301898
74072,155,1,146,2/9/2021 11:00,1803,85.96783139,0.55463117,8,74072,4.437049362
73834,155,2,150,2/9/2021 11:00,1513,102.4454726,1.321877065,3,73834,1.982815598
74471,155,0,146,2/9/2021 11:00,1635,94.80122324,0,9,74471,5.504587156
73014,154,0,152,2/9/2021 11:00,1937,79.50438823,0,2,73014,1.032524522
73939,154,1,148,2/9/2021 11:00,1709,90.11117613,0.585137507,5,73939,2.925687537
73663,153,1,150,2/9/2021 11:00,1384,110.5491329,0.722543353,2,73663,1.445086705
73459,152,2,148,2/9/2021 11:00,1063,142.9915334,1.881467545,2,73459,1.881467545
73552,151,1,137,2/9/2021 11:00,1512,99.86772487,0.661375661,13,73552,8.597883598
73042,151,2,140,2/9/2021 11:00,1116,135.3046595,1.792114695,9,73042,8.064516129
73566,147,5,131,2/9/2021 11:00,1862,78.94736842,2.68528464,11,73566,5.907626208
74078,146,0,145,2/9/2021 11:00,2329,62.68784886,0,1,74078,0.429368828
74028,145,2,136,2/9/2021 11:00,1708,84.89461358,1.170960187,7,74028,4.098360656
74951,142,2,135,2/9/2021 11:00,1307,108.6457536,1.530221882,5,74951,3.825554705
73430,141,0,132,2/9/2021 11:00,1336,105.5389222,0,9,73430,6.736526946
74022,141,1,134,2/9/2021 11:00,1864,75.64377682,0.536480687,6,74022,3.21888412
74723,141,2,127,2/9/2021 11:00,1399,100.7862759,1.429592566,12,74723,8.577555397
73090,140,1,135,2/9/2021 11:00,1078,129.8701299,0.927643785,4,73090,3.710575139
73624,140,1,132,2/9/2021 11:00,2335,59.95717345,0.428265525,7,73624,2.997858672
73724,139,2,121,2/9/2021 11:00,1173,118.4995737,1.705029838,16,73724,13.6402387
74563,138,0,125,2/9/2021 11:00,1963,70.30056037,0,13,74563,6.622516556
74554,137,2,128,2/9/2021 11:00,1738,78.82623705,1.150747986,7,74554,4.027617952
73766,136,0,132,2/9/2021 11:00,1302,104.4546851,0,4,73766,3.072196621
73568,134,9,117,2/9/2021 11:00,1060,126.4150943,8.490566038,8,73568,7.547169811
74333,134,1,128,2/9/2021 11:00,1129,118.6891054,0.885739593,5,74333,4.428697963
74470,132,0,117,2/9/2021 11:00,1488,88.70967742,0,15,74470,10.08064516
74536,131,1,122,2/9/2021 11:00,1557,84.13615928,0.642260758,8,74536,5.138086063
73447,131,1,114,2/9/2021 11:00,1319,99.3176649,0.758150114,16,73447,12.13040182
73432,129,0,113,2/9/2021 11:00,1141,113.0587204,0,16,73432,14.02278703
74878,129,0,122,2/9/2021 11:00,1397,92.34073014,0,7,74878,5.010737294
73062,129,1,115,2/9/2021 11:00,1296,99.53703704,0.771604938,13,73062,10.0308642
73738,127,1,124,2/9/2021 11:00,1201,105.7452123,0.832639467,2,73738,1.665278934
73450,127,3,114,2/9/2021 11:00,1344,94.49404762,2.232142857,10,73450,7.44047619
73859,127,0,119,2/9/2021 11:00,1384,91.76300578,0,8,73859,5.780346821
73547,126,4,117,2/9/2021 11:00,2331,54.05405405,1.716001716,5,73547,2.145002145
73626,126,0,118,2/9/2021 11:00,1032,122.0930233,0,8,73626,7.751937984
74901,124,1,114,2/9/2021 11:00,1872,66.23931624,0.534188034,9,74901,4.807692308
74553,124,2,113,2/9/2021 11:00,1249,99.27942354,1.601281025,9,74553,7.205764612
74081,124,1,113,2/9/2021 11:00,1823,68.01974767,0.548546352,10,74081,5.485463522
73650,122,2,111,2/9/2021 11:00,1128,108.1560284,1.773049645,9,73650,7.978723404
73654,122,4,114,2/9/2021 11:00,846,144.2080378,4.728132388,4,73654,4.728132388
73754,121,5,114,2/9/2021 11:00,1060,114.1509434,4.716981132,2,73754,1.886792453
73002,120,2,111,2/9/2021 11:00,906,132.4503311,2.207505519,7,73002,7.726269316
74366,119,1,104,2/9/2021 11:00,1548,76.87338501,0.645994832,14,74366,9.043927649
73570,115,3,105,2/9/2021 11:00,1083,106.1865189,2.770083102,7,73570,6.463527239
74731,114,1,105,2/9/2021 11:00,1438,79.2767733,0.695410292,8,74731,5.563282337
73528,112,1,104,2/9/2021 11:00,559,200.3577818,1.788908766,7,73528,12.52236136
74026,110,0,105,2/9/2021 11:00,860,127.9069767,0,5,74026,5.813953488
74826,110,0,98,2/9/2021 11:00,1133,97.08737864,0,12,74826,10.5913504
73645,110,1,100,2/9/2021 11:00,1436,76.60167131,0.69637883,9,73645,6.267409471
73491,110,2,104,2/9/2021 11:00,733,150.0682128,2.72851296,4,73491,5.457025921
73546,107,1,98,2/9/2021 11:00,1036,103.2818533,0.965250965,8,73546,7.722007722
73063,107,0,101,2/9/2021 11:00,623,171.7495987,0,6,73063,9.63081862
73664,107,1,100,2/9/2021 11:00,1114,96.0502693,0.897666068,6,73664,5.385996409
73565,107,0,102,2/9/2021 11:00,998,107.2144289,0,5,73565,5.01002004
74359,106,2,97,2/9/2021 11:00,552,192.0289855,3.623188406,7,74359,12.68115942
74428,106,2,100,2/9/2021 11:00,1307,81.10175976,1.530221882,4,74428,3.060443764
74533,106,1,100,2/9/2021 11:00,846,125.2955083,1.182033097,5,74533,5.910165485
74824,105,1,95,2/9/2021 11:00,1445,72.66435986,0.692041522,9,74824,6.228373702
74759,104,1,95,2/9/2021 11:00,1454,71.52682256,0.687757909,8,74759,5.502063274
73734,101,2,96,2/9/2021 11:00,817,123.623011,2.447980416,3,73734,3.671970624
74572,100,1,91,2/9/2021 11:00,633,157.9778831,1.579778831,8,74572,12.63823065
73951,100,0,90,2/9/2021 11:00,1117,89.52551477,0,10,73951,8.952551477
73860,100,0,97,2/9/2021 11:00,1518,65.87615283,0,3,73860,1.976284585
74423,98,1,92,2/9/2021 11:00,981,99.8980632,1.019367992,5,74423,5.096839959
74867,98,0,92,2/9/2021 11:00,736,133.1521739,0,6,74867,8.152173913
74052,97,3,86,2/9/2021 11:00,1019,95.19136408,2.944062807,8,74052,7.850834151
74831,97,1,93,2/9/2021 11:00,722,134.3490305,1.385041551,3,74831,4.155124654
74944,96,1,88,2/9/2021 11:00,1195,80.33472803,0.836820084,7,74944,5.857740586
73950,95,1,90,2/9/2021 11:00,1408,67.47159091,0.710227273,4,73950,2.840909091
74957,94,1,90,2/9/2021 11:00,1198,78.46410684,0.834724541,3,74957,2.504173623
74027,94,2,89,2/9/2021 11:00,1060,88.67924528,1.886792453,3,74027,2.830188679
74856,90,0,83,2/9/2021 11:00,818,110.0244499,0,7,74856,8.557457213
74741,90,0,83,2/9/2021 11:00,997,90.27081244,0,7,74741,7.02106319
73004,90,2,85,2/9/2021 11:00,1013,88.84501481,1.974333662,3,73004,2.961500494
73053,89,2,84,2/9/2021 11:00,757,117.5693527,2.642007926,3,73053,3.963011889
73481,88,0,79,2/9/2021 11:00,1010,87.12871287,0,9,73481,8.910891089
73092,87,1,81,2/9/2021 11:00,973,89.41418294,1.027749229,5,73092,5.138746146
73647,86,0,86,2/9/2021 11:00,609,141.2151067,0,0,73647,0
73458,85,1,79,2/9/2021 11:00,895,94.97206704,1.117318436,5,73458,5.586592179
74936,85,0,75,2/9/2021 11:00,1090,77.98165138,0,10,74936,9.174311927
74736,84,0,82,2/9/2021 11:00,1122,74.86631016,0,2,74736,1.782531194
74569,84,1,80,2/9/2021 11:00,1288,65.2173913,0.776397516,3,74569,2.329192547
73453,84,0,73,2/9/2021 11:00,503,166.9980119,0,11,73453,21.86878728
73639,83,0,80,2/9/2021 11:00,588,141.1564626,0,3,73639,5.102040816
73567,81,1,71,2/9/2021 11:00,652,124.2331288,1.533742331,9,73567,13.80368098
73073,79,0,75,2/9/2021 11:00,473,167.0190275,0,4,73073,8.456659619
74570,78,0,62,2/9/2021 11:00,1111,70.2070207,0,16,74570,14.40144014
73933,78,0,76,2/9/2021 11:00,1504,51.86170213,0,2,73933,1.329787234
74431,77,0,68,2/9/2021 11:00,889,86.61417323,0,9,74431,10.12373453
74083,77,2,71,2/9/2021 11:00,1029,74.82993197,1.943634597,4,74083,3.887269193
74427,76,0,72,2/9/2021 11:00,1206,63.01824212,0,4,74427,3.316749585
73455,76,2,69,2/9/2021 11:00,673,112.9271917,2.971768202,5,73455,7.429420505
74062,76,1,73,2/9/2021 11:00,1016,74.80314961,0.984251969,2,74062,1.968503937
73027,75,0,62,2/9/2021 11:00,1210,61.98347107,0,13,73027,10.74380165
74552,75,0,63,2/9/2021 11:00,1183,63.39814032,0,12,74552,10.14370245
74574,74,2,68,2/9/2021 11:00,1264,58.5443038,1.582278481,4,74574,3.164556962
74875,73,0,62,2/9/2021 11:00,1268,57.57097792,0,11,74875,8.675078864
74565,73,0,69,2/9/2021 11:00,706,103.3994334,0,4,74565,5.66572238
74562,73,1,59,2/9/2021 11:00,917,79.60741549,1.090512541,13,74562,14.17666303
74560,73,0,65,2/9/2021 11:00,608,120.0657895,0,8,74560,13.15789474
74734,73,0,63,2/9/2021 11:00,1157,63.09420916,0,10,74734,8.643042351
74050,73,1,69,2/9/2021 11:00,356,205.0561798,2.808988764,3,74050,8.426966292
73560,71,0,66,2/9/2021 11:00,839,84.62455304,0,5,73560,5.959475566
73024,71,3,67,2/9/2021 11:00,785,90.44585987,3.821656051,1,73024,1.27388535
74832,70,1,64,2/9/2021 11:00,902,77.60532151,1.10864745,5,74832,5.543237251
74425,70,0,66,2/9/2021 11:00,1448,48.34254144,0,4,74425,2.762430939
74643,70,1,66,2/9/2021 11:00,440,159.0909091,2.272727273,3,74643,6.818181818
74472,69,0,64,2/9/2021 11:00,723,95.43568465,0,5,74472,6.915629322
73730,69,0,69,2/9/2021 11:00,753,91.63346614,0,0,73730,0
74839,68,1,64,2/9/2021 11:00,777,87.51608752,1.287001287,3,74839,3.861003861
73079,68,1,66,2/9/2021 11:00,495,137.3737374,2.02020202,1,73079,2.02020202
74546,67,0,60,2/9/2021 11:00,712,94.1011236,0,7,74546,9.831460674
73832,67,0,66,2/9/2021 11:00,1061,63.14797361,0,1,73832,0.942507069
74452,65,0,61,2/9/2021 11:00,386,168.3937824,0,4,74452,10.3626943
73840,65,0,64,2/9/2021 11:00,739,87.95669824,0,1,73840,1.353179973
73755,64,0,58,2/9/2021 11:00,820,78.04878049,0,6,73755,7.317073171
74945,64,0,60,2/9/2021 11:00,447,143.1767338,0,4,74945,8.948545861
73641,62,0,61,2/9/2021 11:00,599,103.5058431,0,1,73641,1.669449082
73753,62,0,61,2/9/2021 11:00,414,149.7584541,0,1,73753,2.415458937
73461,62,1,51,2/9/2021 11:00,784,79.08163265,1.275510204,10,73461,12.75510204
74833,61,0,50,2/9/2021 11:00,834,73.14148681,0,11,74833,13.18944844
73735,61,0,56,2/9/2021 11:00,694,87.8962536,0,5,73735,7.204610951
74422,61,0,59,2/9/2021 11:00,820,74.3902439,0,2,74422,2.43902439
74349,60,1,57,2/9/2021 11:00,312,192.3076923,3.205128205,2,74349,6.41025641
73761,60,1,55,2/9/2021 11:00,350,171.4285714,2.857142857,4,73761,11.42857143
73532,60,0,55,2/9/2021 11:00,469,127.9317697,0,5,73532,10.66098081
74641,59,1,55,2/9/2021 11:00,637,92.62166405,1.569858713,3,74641,4.709576138
74555,59,1,58,2/9/2021 11:00,735,80.27210884,1.360544218,0,74555,0
73562,58,1,55,2/9/2021 11:00,585,99.14529915,1.709401709,2,73562,3.418803419
74652,57,0,56,2/9/2021 11:00,798,71.42857143,0,1,74652,1.253132832
74756,57,1,52,2/9/2021 11:00,707,80.62234795,1.414427157,4,74756,5.657708628
73729,56,0,53,2/9/2021 11:00,535,104.6728972,0,3,73729,5.607476636
74042,56,0,54,2/9/2021 11:00,402,139.3034826,0,2,74042,4.975124378
73718,56,0,56,2/9/2021 11:00,602,93.02325581,0,0,73718,0
74748,55,1,50,2/9/2021 11:00,659,83.45978756,1.517450683,4,74748,6.069802731
73660,55,0,52,2/9/2021 11:00,342,160.8187135,0,3,73660,8.771929825
74644,53,0,49,2/9/2021 11:00,528,100.3787879,0,4,74644,7.575757576
74430,53,0,50,2/9/2021 11:00,464,114.2241379,0,3,74430,6.465517241
74350,53,0,47,2/9/2021 11:00,748,70.85561497,0,6,74350,8.021390374
73716,52,2,46,2/9/2021 11:00,497,104.6277666,4.024144869,4,73716,8.048289738
74446,52,1,46,2/9/2021 11:00,462,112.5541126,2.164502165,5,74446,10.82251082
74738,51,0,50,2/9/2021 11:00,686,74.34402332,0,1,74738,1.457725948
74531,51,1,47,2/9/2021 11:00,1039,49.08565929,0.962463908,3,74531,2.887391723
73655,51,0,49,2/9/2021 11:00,827,61.66868198,0,2,73655,2.418379686
74442,51,0,47,2/9/2021 11:00,901,56.60377358,0,4,74442,4.439511654
73540,51,0,48,2/9/2021 11:00,586,87.03071672,0,3,73540,5.119453925
73760,50,0,49,2/9/2021 11:00,341,146.627566,0,1,73760,2.93255132
74556,50,0,48,2/9/2021 11:00,359,139.275766,0,2,74556,5.571030641
73736,50,0,49,2/9/2021 11:00,445,112.3595506,0,1,73736,2.247191011
74060,50,1,47,2/9/2021 11:00,450,111.1111111,2.222222222,2,74060,4.444444444
74084,49,2,47,2/9/2021 11:00,526,93.15589354,3.802281369,0,74084,0
73442,49,0,47,2/9/2021 11:00,413,118.6440678,0,2,73442,4.842615012
74557,48,1,44,2/9/2021 11:00,497,96.57947686,2.012072435,3,74557,6.036217304
73627,47,0,43,2/9/2021 11:00,465,101.0752688,0,4,73627,8.602150538
73569,47,2,44,2/9/2021 11:00,540,87.03703704,3.703703704,1,73569,1.851851852
74457,46,0,43,2/9/2021 11:00,463,99.35205184,0,3,74457,6.479481641
74939,46,0,38,2/9/2021 11:00,1164,39.51890034,0,8,74939,6.872852234
73938,46,1,42,2/9/2021 11:00,756,60.84656085,1.322751323,3,73938,3.968253968
73548,46,1,43,2/9/2021 11:00,301,152.8239203,3.322259136,2,73548,6.644518272
73843,46,0,42,2/9/2021 11:00,859,53.55064028,0,4,73843,4.656577416
73667,45,0,39,2/9/2021 11:00,526,85.5513308,0,6,73667,11.40684411
74367,45,0,39,2/9/2021 11:00,407,110.5651106,0,6,74367,14.74201474
74720,44,0,40,2/9/2021 11:00,471,93.41825902,0,4,74720,8.492569002
73771,44,3,40,2/9/2021 11:00,386,113.9896373,7.772020725,1,73771,2.590673575
74963,44,2,42,2/9/2021 11:00,474,92.82700422,4.219409283,0,74963,0
74650,44,1,42,2/9/2021 11:00,654,67.27828746,1.529051988,1,74650,1.529051988
73726,44,2,40,2/9/2021 11:00,495,88.88888889,4.04040404,2,73726,4.04040404
73857,43,1,38,2/9/2021 11:00,681,63.14243759,1.468428781,4,73857,5.873715125
74456,43,0,41,2/9/2021 11:00,186,231.1827957,0,2,74456,10.75268817
73559,43,0,41,2/9/2021 11:00,539,79.77736549,0,2,73559,3.710575139
73564,42,0,36,2/9/2021 11:00,473,88.794926,0,6,73564,12.68498943
74460,42,0,41,2/9/2021 11:00,170,247.0588235,0,1,74460,5.882352941
74633,41,0,38,2/9/2021 11:00,341,120.2346041,0,3,74633,8.797653959
73021,41,0,41,2/9/2021 11:00,241,170.1244813,0,0,73021,0
73853,41,0,39,2/9/2021 11:00,657,62.40487062,0,2,73853,3.04414003
73739,40,0,38,2/9/2021 11:00,316,126.5822785,0,2,73739,6.329113924
73050,40,1,37,2/9/2021 11:00,958,41.75365344,1.043841336,2,73050,2.087682672
73033,40,0,38,2/9/2021 11:00,484,82.6446281,0,2,73033,4.132231405
73838,40,2,35,2/9/2021 11:00,345,115.942029,5.797101449,3,73838,8.695652174
73756,39,0,36,2/9/2021 11:00,349,111.747851,0,3,73756,8.595988539
73625,39,0,37,2/9/2021 11:00,653,59.72434916,0,2,73625,3.062787136
73434,38,0,38,2/9/2021 11:00,642,59.19003115,0,0,73434,0
74869,38,1,35,2/9/2021 11:00,684,55.55555556,1.461988304,2,74869,2.923976608
73749,38,0,38,2/9/2021 11:00,414,91.78743961,0,0,73749,0
74636,37,1,30,2/9/2021 11:00,285,129.8245614,3.50877193,6,74636,21.05263158
73842,36,0,35,2/9/2021 11:00,549,65.57377049,0,1,73842,1.821493625
73944,35,0,32,2/9/2021 11:00,531,65.913371,0,3,73944,5.649717514
74001,35,0,32,2/9/2021 11:00,306,114.379085,0,3,74001,9.803921569
73537,35,0,32,2/9/2021 11:00,578,60.55363322,0,3,73537,5.190311419
73705,35,0,34,2/9/2021 11:00,330,106.0606061,0,1,73705,3.03030303
73747,35,0,33,2/9/2021 11:00,475,73.68421053,0,2,73747,4.210526316
73531,35,0,33,2/9/2021 11:00,485,72.16494845,0,2,73531,4.12371134
73056,34,0,34,2/9/2021 11:00,346,98.26589595,0,0,73056,0
74844,34,1,30,2/9/2021 11:00,406,83.74384236,2.463054187,3,74844,7.389162562
73066,33,1,30,2/9/2021 11:00,330,100,3.03030303,2,73066,6.060606061
73722,33,0,32,2/9/2021 11:00,499,66.13226453,0,1,73722,2.004008016
73661,33,0,31,2/9/2021 11:00,403,81.88585608,0,2,73661,4.962779156
74054,33,0,33,2/9/2021 11:00,800,41.25,0,0,74054,0
73901,32,0,32,2/9/2021 11:00,185,172.972973,0,0,73901,0
73622,32,1,29,2/9/2021 11:00,227,140.969163,4.405286344,2,73622,8.810572687
73041,31,0,31,2/9/2021 11:00,353,87.81869688,0,0,73041,0
74942,31,1,29,2/9/2021 11:00,155,200,6.451612903,1,74942,6.451612903
74845,31,0,29,2/9/2021 11:00,500,62,0,2,74845,4
73530,31,0,26,2/9/2021 11:00,445,69.66292135,0,5,73530,11.23595506
74949,31,1,30,2/9/2021 11:00,297,104.3771044,3.367003367,0,74949,0
73673,30,0,28,2/9/2021 11:00,236,127.1186441,0,2,73673,8.474576271
74540,30,0,29,2/9/2021 11:00,214,140.1869159,0,1,74540,4.672897196
74543,30,0,26,2/9/2021 11:00,388,77.31958763,0,4,74543,10.30927835
74045,29,0,26,2/9/2021 11:00,352,82.38636364,0,3,74045,8.522727273
73058,29,0,25,2/9/2021 11:00,193,150.2590674,0,4,73058,20.7253886
73557,28,0,28,2/9/2021 11:00,394,71.06598985,0,0,73557,0
73731,28,0,27,2/9/2021 11:00,115,243.4782609,0,1,73731,8.695652174
74640,28,0,26,2/9/2021 11:00,319,87.77429467,0,2,74640,6.269592476
73544,27,0,27,2/9/2021 11:00,241,112.033195,0,0,73544,0
73835,27,0,26,2/9/2021 11:00,235,114.893617,0,1,73835,4.255319149
73851,27,0,27,2/9/2021 11:00,150,180,0,0,73851,0
74534,27,2,24,2/9/2021 11:00,159,169.8113208,12.57861635,1,74534,6.289308176
74724,27,0,25,2/9/2021 11:00,399,67.66917293,0,2,74724,5.012531328
